TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
47859.382500,168,LOCKED,0.000000,60.456001,57.893677,0.000000,HEAD_POSE_LEFT,-0.306331,2.352743,-1.821356,607,220,215,215,651.000038,661.000000,673.000000,683.000030,673.000000,661.000000,739.000025,749.000000,761.000000,771.000038,761.000000,749.000000,709.000000,674.000000,748.000000,665.000000,757.000000,289.000038,284.000000,284.000000,290.000057,293.000000,293.000000,288.000024,282.000000,282.000000,287.000027,291.000000,291.000000,333.000000,383.000000,383.000000,288.000000,287.000000,
47965.404875,169,LOCKED,0.000000,63.258091,60.679279,0.000000,HEAD_POSE_LEFT,-0.306331,2.352743,-1.821356,605,219,217,217,650.999988,661.000000,673.000000,682.999996,672.000000,661.000000,738.999998,749.000000,761.000000,770.999997,761.000000,750.000000,709.000000,674.000000,748.000000,665.000000,757.000000,290.000035,285.000000,285.000000,289.999998,293.000000,294.000000,289.000023,283.000000,283.000000,288.000025,292.000000,292.000000,333.000000,384.000000,384.000000,289.000000,287.000000,
48047.194375,170,LOCKED,0.000000,64.486404,60.986134,0.000000,HEAD_POSE_LEFT,-0.236031,2.424237,-1.778127,605,220,218,218,649.999941,660.000000,672.000000,681.999965,672.000000,660.000000,737.999973,749.000000,761.000000,770.999997,761.000000,749.000000,710.000000,675.000000,748.000000,666.000000,757.000000,289.999991,284.000000,284.000000,289.999998,293.000000,293.000000,287.999977,282.000000,283.000000,287.999999,292.000000,291.000000,332.000000,383.000000,383.000000,288.000000,288.000000,
48102.682875,171,LOCKED,0.000000,69.446899,66.296982,0.000000,HEAD_POSE_LEFT,-0.200213,2.482215,-1.963274,606,222,214,214,652.000000,662.000000,674.000000,684.000000,673.000000,661.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,711.000000,675.000000,747.000000,666.000000,756.000000,290.000000,284.000000,284.000000,290.000000,293.000000,293.000000,288.000000,282.000000,282.000000,287.000000,291.000000,291.000000,334.000000,384.000000,384.000000,289.000000,287.000000,
48172.538750,172,LOCKED,0.000000,71.724670,66.840378,0.000000,HEAD_POSE_LEFT,-0.200213,2.482215,-1.963274,606,221,214,214,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,708.000000,674.000000,746.000000,666.000000,756.000000,289.000000,284.000000,285.000000,290.000000,293.000000,293.000000,289.000000,283.000000,284.000000,289.000000,293.000000,292.000000,335.000000,383.000000,384.000000,289.000000,288.000000,
48231.677375,173,LOCKED,0.000000,71.066643,67.973267,0.000000,HEAD_POSE_LEFT,-0.261223,2.481908,-2.009037,608,221,213,213,647.999880,658.000000,671.000000,680.999954,670.000000,658.000000,736.999974,748.000000,760.000000,769.999995,760.000000,748.000000,706.000000,673.000000,747.000000,664.000000,755.000000,289.000012,285.000000,284.000000,288.999945,292.000000,293.000000,286.999946,282.000000,282.000000,285.999900,290.000000,290.000000,333.000000,384.000000,383.000000,289.000000,287.000000,
48347.877625,174,LOCKED,0.000000,76.988869,73.071266,0.000000,HEAD_POSE_LEFT,-0.261223,2.481908,-2.009037,606,220,217,217,650.000104,660.000000,672.000000,682.000037,671.000000,660.000000,738.000027,748.000000,760.000000,769.999996,760.000000,748.000000,707.000000,674.000000,747.000000,665.000000,756.000000,291.000074,286.000000,286.000000,291.000111,294.000000,294.000000,289.000048,283.000000,284.000000,288.000054,292.000000,292.000000,333.000000,384.000000,383.000000,290.000000,288.000000,
48450.467625,175,LOCKED,0.000000,76.988869,72.504822,0.000000,HEAD_POSE_LEFT,-0.242844,2.773494,-2.422144,606,220,215,215,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,707.000000,673.000000,746.000000,665.000000,755.000000,290.000000,285.000000,285.000000,290.000000,293.000000,294.000000,288.000000,283.000000,283.000000,288.000000,292.000000,292.000000,333.000000,383.000000,383.000000,289.000000,287.000000,
48513.689750,176,LOCKED,0.000000,84.232513,79.912155,0.000000,HEAD_POSE_LEFT,-0.233806,2.641774,-2.416026,607,221,214,214,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,737.000000,748.000000,760.000000,770.000000,760.000000,748.000000,707.000000,673.000000,746.000000,665.000000,756.000000,290.000000,285.000000,285.000000,290.000000,294.000000,294.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,333.000000,384.000000,383.000000,289.000000,288.000000,
48610.740875,177,LOCKED,0.000000,85.326454,80.435043,0.000000,HEAD_POSE_LEFT,-0.271218,2.920296,-2.695556,607,222,215,215,649.000000,659.000000,671.000000,681.000000,671.000000,659.000000,738.000000,748.000000,760.000000,770.000000,760.000000,748.000000,707.000000,673.000000,747.000000,664.000000,756.000000,288.000000,283.000000,283.000000,288.000000,292.000000,292.000000,286.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,383.000000,383.000000,288.000000,287.000000,
48671.533750,178,LOCKED,0.000000,87.017059,78.082115,0.000000,HEAD_POSE_LEFT,-0.271218,2.920296,-2.695556,607,222,215,215,648.999872,659.000000,671.000000,680.999856,671.000000,659.000000,738.000029,748.000000,760.000000,770.000090,760.000000,748.000000,707.000000,673.000000,747.000000,664.000000,756.000000,288.000190,283.000000,283.000000,287.999939,292.000000,292.000000,285.999781,281.000000,281.000000,285.999729,290.000000,290.000000,333.000000,383.000000,383.000000,288.000000,287.000000,
48723.716250,179,LOCKED,0.000000,85.218697,78.641289,0.000000,HEAD_POSE_LEFT,-0.271218,2.920296,-2.695556,605,219,217,217,650.000050,660.000000,672.000000,682.000035,672.000000,660.000000,738.000000,748.000000,760.000000,769.999997,760.000000,749.000000,708.000000,673.000000,747.000000,665.000000,757.000000,291.000116,286.000000,286.000000,291.000160,294.000000,294.000000,289.000070,284.000000,284.000000,289.000080,293.000000,292.000000,333.000000,383.000000,383.000000,290.000000,288.000000,
48800.320375,180,LOCKED,0.000000,86.320923,78.082108,0.000000,HEAD_POSE_LEFT,-0.249765,3.054705,-2.649827,606,220,216,216,650.000000,660.000000,672.000000,682.000000,671.000000,660.000000,737.000000,748.000000,760.000000,770.000000,760.000000,748.000000,707.000000,673.000000,746.000000,665.000000,756.000000,291.000000,286.000000,286.000000,291.000000,294.000000,295.000000,289.000000,283.000000,284.000000,288.000000,292.000000,292.000000,334.000000,383.000000,383.000000,290.000000,288.000000,
48854.220875,181,LOCKED,0.000000,84.928658,77.472099,0.000000,HEAD_POSE_LEFT,-0.249765,3.054705,-2.649827,606,220,216,216,649.999912,660.000000,672.000000,681.999968,671.000000,660.000000,737.000027,748.000000,760.000000,770.000073,760.000000,748.000000,707.000000,673.000000,746.000000,665.000000,756.000000,291.000452,286.000000,286.000000,291.000207,294.000000,295.000000,288.999945,283.000000,284.000000,287.999858,292.000000,292.000000,334.000000,383.000000,383.000000,290.000000,288.000000,
48910.682750,182,LOCKED,0.000000,85.326439,77.036369,0.000000,HEAD_POSE_LEFT,0.008640,2.815392,-2.745957,607,220,216,216,648.999958,659.000000,671.000000,682.000001,671.000000,659.000000,736.999999,748.000000,760.000000,769.999998,760.000000,748.000000,708.000000,674.000000,748.000000,665.000000,756.000000,289.999943,286.000000,285.000000,289.999941,293.000000,294.000000,287.999980,282.000000,283.000000,286.999980,291.000000,291.000000,333.000000,383.000000,382.000000,289.000000,287.000000,
48977.586875,183,LOCKED,0.000000,85.671188,75.601372,0.000000,HEAD_POSE_LEFT,0.008640,2.815392,-2.745957,606,219,217,217,651.000104,661.000000,673.000000,683.000033,673.000000,661.000000,739.000049,749.000000,761.000000,771.000036,761.000000,749.000000,709.000000,674.000000,747.000000,666.000000,757.000000,289.999989,285.000000,285.000000,290.000000,293.000000,293.000000,288.000003,283.000000,283.000000,288.000031,291.000000,291.000000,333.000000,383.000000,383.000000,289.000000,287.000000,
49038.692000,184,LOCKED,0.000000,77.828056,69.785881,0.000000,HEAD_POSE_LEFT,0.097454,2.630914,-2.494447,607,220,216,216,652.000000,662.000000,674.000000,684.000000,673.000000,662.000000,738.000000,749.000000,760.000000,770.000000,761.000000,749.000000,709.000000,675.000000,747.000000,666.000000,757.000000,291.000000,286.000000,286.000000,291.000000,294.000000,295.000000,289.000000,283.000000,283.000000,288.000000,292.000000,292.000000,334.000000,383.000000,383.000000,290.000000,287.000000,
49104.312875,185,LOCKED,0.000000,76.018112,70.843246,0.000000,HEAD_POSE_LEFT,0.131689,2.580779,-2.632265,608,219,217,217,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,749.000000,760.000000,770.000000,760.000000,749.000000,708.000000,674.000000,748.000000,665.000000,756.000000,290.000000,285.000000,285.000000,290.000000,293.000000,294.000000,288.000000,283.000000,283.000000,287.000000,291.000000,291.000000,333.000000,383.000000,383.000000,289.000000,287.000000,
49185.887125,186,LOCKED,0.000000,76.357475,69.885010,0.000000,HEAD_POSE_LEFT,0.131689,2.580779,-2.632265,608,219,217,217,649.999977,660.000000,672.000000,682.000033,672.000000,660.000000,738.000178,749.000000,760.000000,770.000188,760.000000,749.000000,708.000000,674.000000,748.000000,665.000000,756.000000,290.000206,285.000000,285.000000,289.999946,293.000000,294.000000,287.999873,283.000000,283.000000,286.999881,291.000000,291.000000,333.000000,383.000000,383.000000,289.000000,287.000000,
49241.580625,187,LOCKED,0.000000,76.357483,68.398102,0.000000,HEAD_POSE_LEFT,-0.057614,2.551378,-2.677295,606,220,216,216,649.999997,660.000000,672.000000,681.999997,672.000000,660.000000,737.999995,748.000000,760.000000,769.999994,760.000000,749.000000,709.000000,675.000000,747.000000,666.000000,756.000000,289.999991,285.000000,285.000000,288.999946,293.000000,293.000000,286.999980,282.000000,282.000000,287.000002,291.000000,290.000000,333.000000,382.000000,382.000000,289.000000,287.000000,
49350.461375,188,LOCKED,0.000000,72.963806,67.902466,0.000000,HEAD_POSE_LEFT,-0.057614,2.551378,-2.677295,607,220,214,214,652.000092,662.000000,674.000000,684.000061,674.000000,662.000000,739.000021,749.000000,761.000000,771.000032,761.000000,750.000000,708.000000,674.000000,747.000000,666.000000,757.000000,289.999992,285.000000,285.000000,291.000112,294.000000,294.000000,289.000048,283.000000,283.000000,288.000027,292.000000,292.000000,333.000000,384.000000,383.000000,289.000000,287.000000,
49429.988125,189,LOCKED,0.000000,72.398193,65.919914,0.000000,HEAD_POSE_LEFT,-0.113259,2.295159,-2.784151,608,221,216,216,648.999848,659.000000,671.000000,681.999930,671.000000,659.000000,737.999969,748.000000,760.000000,769.999954,760.000000,749.000000,708.000000,675.000000,748.000000,665.000000,756.000000,288.999951,284.000000,284.000000,288.999887,292.000000,292.000000,285.999934,281.000000,281.000000,285.999951,289.000000,289.000000,334.000000,384.000000,383.000000,288.000000,287.000000,
49539.858250,190,LOCKED,0.000000,67.873306,64.574608,0.000000,HEAD_POSE_LEFT,-0.223955,2.422554,-2.727656,606,220,215,215,651.000097,662.000000,673.000000,683.000030,673.000000,661.000000,739.000021,749.000000,761.000000,771.000033,761.000000,749.000000,710.000000,675.000000,747.000000,666.000000,757.000000,290.000038,285.000000,285.000000,291.000112,294.000000,294.000000,289.000071,283.000000,283.000000,288.000053,292.000000,292.000000,334.000000,384.000000,383.000000,289.000000,288.000000,
49561.190000,191,LOCKED,0.000000,72.398193,67.101814,0.000000,HEAD_POSE_LEFT,-0.411845,2.424791,-2.884522,606,221,215,215,649.999947,660.000000,672.000000,681.999964,672.000000,660.000000,737.999970,748.000000,760.000000,769.999955,760.000000,748.000000,708.000000,674.000000,747.000000,666.000000,756.000000,289.999993,285.000000,285.000000,289.999941,293.000000,293.000000,287.999979,283.000000,283.000000,286.999976,291.000000,291.000000,333.000000,384.000000,383.000000,289.000000,288.000000,
49619.546250,192,LOCKED,0.000000,72.398193,68.321846,0.000000,HEAD_POSE_LEFT,-0.411845,2.424791,-2.884522,608,223,213,213,648.999951,660.000000,672.000000,681.999998,672.000000,660.000000,739.000022,750.000000,762.000000,772.000072,762.000000,750.000000,710.000000,676.000000,748.000000,666.000000,757.000000,286.999869,283.000000,282.000000,286.999838,291.000000,291.000000,284.999935,279.000000,279.000000,283.999927,288.000000,288.000000,332.000000,382.000000,382.000000,287.000000,286.000000,
49723.227875,193,LOCKED,0.000000,72.398186,67.973274,0.000000,HEAD_POSE_LEFT,-0.519358,2.794649,-2.929935,605,219,216,216,650.000000,660.000000,672.000000,682.000000,671.000000,660.000000,737.000000,747.000000,759.000000,769.000000,759.000000,748.000000,710.000000,675.000000,747.000000,665.000000,755.000000,290.000000,284.000000,284.000000,289.000000,292.000000,293.000000,286.000000,280.000000,280.000000,285.000000,289.000000,289.000000,332.000000,384.000000,382.000000,288.000000,285.000000,
49794.378250,194,LOCKED,0.000000,71.105370,69.672600,0.000000,HEAD_POSE_LEFT,-0.519358,2.794649,-2.929935,605,220,215,215,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,709.000000,674.000000,746.000000,666.000000,756.000000,289.000000,284.000000,284.000000,288.000000,292.000000,292.000000,286.000000,281.000000,281.000000,286.000000,289.000000,289.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
49852.117625,195,LOCKED,0.000000,66.580482,65.707497,0.000000,HEAD_POSE_LEFT,-0.489760,2.648383,-2.737446,608,220,214,214,648.999958,659.000000,671.000000,680.999967,671.000000,659.000000,737.999981,749.000000,761.000000,771.000005,761.000000,749.000000,708.000000,674.000000,747.000000,665.000000,756.000000,287.999989,283.000000,282.000000,286.999990,290.000000,291.000000,283.999962,279.000000,280.000000,283.999946,288.000000,288.000000,332.000000,383.000000,382.000000,287.000000,285.000000,
49936.566875,196,LOCKED,0.000000,68.519722,67.406822,0.000000,HEAD_POSE_LEFT,-0.513283,2.796503,-2.522566,607,218,216,216,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,737.000000,747.000000,759.000000,768.000000,759.000000,748.000000,707.000000,673.000000,746.000000,664.000000,754.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,287.000000,281.000000,281.000000,286.000000,290.000000,290.000000,333.000000,382.000000,381.000000,288.000000,285.000000,
50009.313500,197,LOCKED,0.000000,58.521873,58.683590,0.000000,HEAD_POSE_LEFT,-0.513283,2.796503,-2.522566,607,218,216,216,649.999749,660.000000,672.000000,681.999952,672.000000,660.000000,737.000195,747.000000,759.000000,768.000492,759.000000,748.000000,707.000000,673.000000,746.000000,664.000000,754.000000,288.999684,284.000000,284.000000,288.999497,292.000000,292.000000,286.999652,281.000000,281.000000,285.999604,290.000000,290.000000,333.000000,382.000000,381.000000,288.000000,285.000000,
50116.735875,198,LOCKED,0.000000,59.728508,59.740948,0.000000,HEAD_POSE_LEFT,-0.609625,2.720495,-2.409201,606,218,214,214,651.000059,661.000000,673.000000,683.000034,672.000000,661.000000,738.000019,748.000000,760.000000,769.000018,760.000000,748.000000,709.000000,674.000000,747.000000,665.000000,755.000000,289.000012,283.000000,283.000000,289.000024,292.000000,292.000000,287.000011,280.000000,280.000000,284.999987,289.000000,289.000000,333.000000,383.000000,382.000000,288.000000,285.000000,
50151.993875,199,LOCKED,0.000000,54.298641,53.812172,0.000000,HEAD_POSE_LEFT,-0.632394,2.722273,-2.354398,607,220,213,213,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,710.000000,675.000000,748.000000,666.000000,757.000000,288.000000,283.000000,283.000000,288.000000,291.000000,291.000000,285.000000,280.000000,280.000000,284.000000,288.000000,288.000000,332.000000,383.000000,382.000000,287.000000,285.000000,
50230.143375,200,LOCKED,0.000000,50.817966,52.461418,0.000000,HEAD_POSE_LEFT,-0.632394,2.722273,-2.354398,607,220,213,213,650.999962,661.000000,673.000000,682.999991,673.000000,661.000000,739.000209,749.000000,761.000000,771.000584,761.000000,749.000000,710.000000,675.000000,748.000000,666.000000,757.000000,287.999752,283.000000,283.000000,287.999572,291.000000,291.000000,284.999688,280.000000,280.000000,283.999661,288.000000,288.000000,332.000000,383.000000,382.000000,287.000000,285.000000,
50332.636500,201,LOCKED,0.000000,48.480934,47.581287,0.000000,HEAD_POSE_LEFT,-0.728954,2.437508,-2.340652,607,219,216,216,651.000000,660.000000,673.000000,683.000000,672.000000,661.000000,739.000000,750.000000,762.000000,771.000000,762.000000,750.000000,710.000000,676.000000,749.000000,666.000000,757.000000,288.000000,283.000000,283.000000,288.000000,291.000000,292.000000,285.000000,280.000000,280.000000,285.000000,288.000000,288.000000,331.000000,383.000000,382.000000,287.000000,285.000000,
50423.084875,202,LOCKED,0.000000,50.420174,47.014843,0.000000,HEAD_POSE_LEFT,-0.835333,2.383752,-2.454773,606,220,216,216,651.000000,661.000000,673.000000,684.000000,673.000000,661.000000,740.000000,751.000000,762.000000,772.000000,762.000000,751.000000,712.000000,676.000000,749.000000,667.000000,759.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,286.000000,281.000000,281.000000,286.000000,289.000000,289.000000,332.000000,383.000000,383.000000,288.000000,286.000000,
50512.520250,203,LOCKED,0.000000,46.003021,41.633629,0.000000,HEAD_POSE_LEFT,-0.835333,2.383752,-2.454773,606,219,218,218,649.999958,660.000000,673.000000,682.999958,672.000000,660.000000,739.999984,751.000000,763.000000,773.000005,763.000000,751.000000,711.000000,677.000000,749.000000,667.000000,759.000000,286.999903,282.000000,282.000000,286.999880,291.000000,291.000000,284.999973,279.000000,279.000000,283.999947,288.000000,288.000000,332.000000,383.000000,383.000000,286.000000,285.000000,
50596.917750,204,LOCKED,0.000000,42.986431,40.311924,0.000000,HEAD_POSE_LEFT,-0.848313,2.348371,-2.469332,607,217,218,218,651.000056,661.000000,673.000000,683.000008,673.000000,661.000000,738.999972,750.000000,762.000000,771.999947,762.000000,750.000000,708.000000,674.000000,749.000000,665.000000,757.000000,289.000098,284.000000,284.000000,290.000186,292.000000,293.000000,287.000052,281.000000,281.000000,286.000061,290.000000,290.000000,332.000000,384.000000,383.000000,288.000000,286.000000,
50675.931875,205,LOCKED,0.000000,45.205276,43.630016,0.000000,HEAD_POSE_LEFT,-0.848313,2.348371,-2.469332,606,219,218,218,649.999957,660.000000,672.000000,681.999975,672.000000,660.000000,738.999999,750.000000,761.000000,771.999989,762.000000,750.000000,709.000000,675.000000,749.000000,666.000000,758.000000,289.000007,284.000000,284.000000,287.999901,291.000000,292.000000,285.999983,281.000000,281.000000,284.999983,289.000000,289.000000,332.000000,383.000000,382.000000,287.000000,286.000000,
50759.030625,206,LOCKED,0.000000,33.954487,33.683598,0.000000,HEAD_POSE_LEFT,-1.013522,2.543337,-2.567616,607,219,217,217,651.000055,661.000000,673.000000,683.000041,672.000000,661.000000,738.999999,749.000000,761.000000,770.999951,761.000000,750.000000,709.000000,676.000000,748.000000,666.000000,757.000000,289.000007,284.000000,284.000000,288.000017,292.000000,292.000000,286.000006,281.000000,281.000000,285.000009,289.000000,289.000000,332.000000,383.000000,382.000000,288.000000,286.000000,
50820.849750,207,LOCKED,0.000000,40.758854,42.287556,0.000000,HEAD_POSE_LEFT,-1.013522,2.543337,-2.567616,607,220,216,216,650.000000,660.000000,673.000000,682.000000,672.000000,660.000000,738.000000,749.000000,761.000000,770.000000,761.000000,749.000000,709.000000,674.000000,747.000000,665.000000,756.000000,288.000000,283.000000,283.000000,288.000000,291.000000,292.000000,286.000000,281.000000,281.000000,286.000000,289.000000,289.000000,333.000000,383.000000,383.000000,287.000000,286.000000,
50909.879500,208,LOCKED,0.000000,45.205276,49.671097,0.000000,HEAD_POSE_LEFT,-1.148021,2.352476,-2.592581,605,219,215,215,651.000000,661.000000,673.000000,683.000000,672.000000,661.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,709.000000,675.000000,747.000000,666.000000,756.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,286.000000,281.000000,281.000000,286.000000,289.000000,289.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
50957.414250,209,LOCKED,0.000000,56.777370,58.242203,0.000000,HEAD_POSE_LEFT,-1.148021,2.352476,-2.592581,605,219,215,215,650.999965,661.000000,673.000000,682.999859,672.000000,661.000000,738.000080,748.000000,760.000000,770.000249,760.000000,749.000000,709.000000,675.000000,747.000000,666.000000,756.000000,288.999890,284.000000,284.000000,288.999635,292.000000,292.000000,285.999805,281.000000,281.000000,285.999683,289.000000,289.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
51030.967125,210,LOCKED,0.000000,56.777370,57.003006,0.000000,HEAD_POSE_LEFT,-1.148021,2.352476,-2.592581,608,220,214,214,649.999956,660.000000,672.000000,681.999973,672.000000,660.000000,737.999998,748.000000,760.000000,769.999992,760.000000,748.000000,708.000000,675.000000,748.000000,665.000000,756.000000,289.000005,284.000000,284.000000,289.000016,292.000000,292.000000,286.000005,280.000000,280.000000,284.999984,289.000000,289.000000,333.000000,383.000000,383.000000,288.000000,286.000000,
51131.641500,211,LOCKED,0.000000,60.344280,58.684765,0.000000,HEAD_POSE_LEFT,-1.003672,2.624036,-2.287171,607,219,216,216,650.000007,660.000000,672.000000,683.000039,672.000000,660.000000,737.999998,749.000000,761.000000,771.000031,761.000000,749.000000,708.000000,674.000000,747.000000,664.000000,756.000000,289.000005,284.000000,284.000000,289.000015,293.000000,293.000000,288.000049,282.000000,282.000000,288.000084,291.000000,291.000000,332.000000,383.000000,383.000000,288.000000,287.000000,
51198.130750,212,LOCKED,0.000000,62.249886,63.862835,0.000000,HEAD_POSE_LEFT,-0.925151,2.894825,-2.294862,603,220,218,218,650.000000,661.000000,673.000000,683.000000,672.000000,661.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,712.000000,674.000000,747.000000,666.000000,757.000000,289.000000,283.000000,283.000000,289.000000,292.000000,292.000000,287.000000,282.000000,282.000000,287.000000,291.000000,291.000000,332.000000,382.000000,383.000000,287.000000,287.000000,
51303.065625,213,LOCKED,0.000000,70.507523,70.766930,0.000000,HEAD_POSE_LEFT,-0.925151,2.894825,-2.294862,603,221,214,214,651.000000,661.000000,674.000000,684.000000,673.000000,661.000000,739.000000,749.000000,761.000000,771.000000,761.000000,750.000000,713.000000,675.000000,747.000000,667.000000,758.000000,288.000000,283.000000,283.000000,288.000000,292.000000,292.000000,287.000000,282.000000,282.000000,287.000000,291.000000,291.000000,332.000000,382.000000,383.000000,288.000000,287.000000,
51369.626125,214,LOCKED,0.000000,71.777931,71.917610,0.000000,HEAD_POSE_LEFT,-0.988972,2.722032,-2.467961,604,221,215,215,650.000000,660.000000,672.000000,682.000000,672.000000,660.000000,738.000000,749.000000,760.000000,770.000000,760.000000,749.000000,711.000000,674.000000,747.000000,665.000000,756.000000,289.000000,284.000000,284.000000,289.000000,292.000000,293.000000,287.000000,282.000000,282.000000,287.000000,291.000000,291.000000,333.000000,383.000000,383.000000,288.000000,288.000000,
51417.723125,215,LOCKED,0.000000,71.142731,70.634163,0.000000,HEAD_POSE_LEFT,-0.988972,2.722032,-2.467961,604,221,215,215,649.999835,660.000000,672.000000,681.999886,672.000000,660.000000,738.000033,749.000000,760.000000,770.000254,760.000000,749.000000,711.000000,674.000000,747.000000,665.000000,756.000000,288.999940,284.000000,284.000000,288.999796,292.000000,293.000000,286.999974,282.000000,282.000000,286.999905,291.000000,291.000000,333.000000,383.000000,383.000000,288.000000,288.000000,
51486.223500,216,LOCKED,0.000000,70.507530,71.342270,0.000000,HEAD_POSE_LEFT,-0.624422,2.613038,-2.538736,603,221,214,214,650.000004,661.000000,673.000000,683.000033,673.000000,661.000000,737.999998,748.000000,760.000000,769.999990,760.000000,749.000000,712.000000,675.000000,747.000000,666.000000,757.000000,289.000004,284.000000,284.000000,289.000010,292.000000,293.000000,287.000001,282.000000,282.000000,287.000003,291.000000,291.000000,333.000000,382.000000,382.000000,288.000000,287.000000,
51591.683000,217,LOCKED,0.000000,75.931190,78.069328,0.000000,HEAD_POSE_LEFT,-0.590958,2.585541,-2.625254,605,221,213,213,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,748.000000,760.000000,770.000000,760.000000,749.000000,711.000000,675.000000,747.000000,666.000000,756.000000,290.000000,285.000000,285.000000,290.000000,293.000000,293.000000,288.000000,282.000000,283.000000,287.000000,291.000000,291.000000,333.000000,383.000000,383.000000,289.000000,287.000000,
51651.901250,218,LOCKED,0.000000,77.983383,76.830132,0.000000,HEAD_POSE_LEFT,-0.590958,2.585541,-2.625254,605,221,214,214,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,760.000000,770.000000,760.000000,749.000000,711.000000,675.000000,747.000000,666.000000,757.000000,289.000000,284.000000,284.000000,289.000000,292.000000,292.000000,287.000000,282.000000,282.000000,287.000000,290.000000,290.000000,333.000000,382.000000,383.000000,288.000000,287.000000,
51782.563875,219,LOCKED,0.000000,71.826797,70.014557,0.000000,HEAD_POSE_LEFT,-0.572427,2.332286,-2.847220,605,220,215,215,651.000000,661.000000,673.000000,683.000000,673.000000,661.000000,738.000000,749.000000,760.000000,770.000000,760.000000,749.000000,710.000000,675.000000,747.000000,666.000000,756.000000,290.000000,285.000000,285.000000,290.000000,293.000000,293.000000,288.000000,283.000000,283.000000,287.000000,291.000000,291.000000,333.000000,382.000000,383.000000,289.000000,287.000000,
51868.452375,220,LOCKED,0.000000,71.274887,71.253754,0.000000,HEAD_POSE_LEFT,-0.572427,2.332286,-2.847220,606,221,214,214,652.000000,662.000000,673.000000,683.000000,673.000000,662.000000,739.000000,749.000000,761.000000,771.000000,761.000000,749.000000,711.000000,675.000000,747.000000,667.000000,757.000000,290.000000,286.000000,285.000000,290.000000,293.000000,294.000000,288.000000,283.000000,283.000000,287.000000,291.000000,291.000000,333.000000,382.000000,382.000000,290.000000,288.000000,
51950.261000,221,LOCKED,0.000000,67.432571,66.164200,0.000000,HEAD_POSE_LEFT,-0.475809,2.183707,-2.860238,608,220,214,214,652.000000,662.000000,674.000000,684.000000,673.000000,662.000000,738.000000,749.000000,761.000000,771.000000,761.000000,749.000000,708.000000,675.000000,748.000000,666.000000,756.000000,290.000000,285.000000,285.000000,290.000000,293.000000,294.000000,288.000000,283.000000,283.000000,288.000000,292.000000,291.000000,333.000000,382.000000,382.000000,289.000000,287.000000,
52007.217750,222,LOCKED,0.000000,61.917248,64.449059,0.000000,HEAD_POSE_LEFT,-0.475809,2.183707,-2.860238,608,220,214,214,651.999686,662.000000,674.000000,683.999908,673.000000,662.000000,738.000016,749.000000,761.000000,770.999992,761.000000,749.000000,708.000000,675.000000,748.000000,666.000000,756.000000,289.999793,285.000000,285.000000,289.999819,293.000000,294.000000,287.999979,283.000000,283.000000,287.999871,292.000000,291.000000,333.000000,382.000000,382.000000,289.000000,287.000000,
52094.475750,223,LOCKED,0.000000,60.394154,61.236061,0.000000,HEAD_POSE_LEFT,-0.431530,2.255693,-2.806678,609,219,216,216,652.000000,661.000000,673.000000,683.000000,673.000000,661.000000,739.000000,750.000000,761.000000,771.000000,761.000000,750.000000,709.000000,675.000000,748.000000,667.000000,757.000000,287.000000,283.000000,282.000000,287.000000,290.000000,291.000000,285.000000,280.000000,281.000000,285.000000,288.000000,288.000000,331.000000,382.000000,382.000000,286.000000,285.000000,
