TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,1343,LOCKED,0,0,53.482018,0,HEAD_POSE_FRONTAL,9.526319,-4.782555,-45.019048,442,212,238,238,516.995401,528,541,552.997067,543,530,603.997964,612,622,630.99832,623,614,618,569,637,535,621,311.002146,304,301,306.002864,311,314,295.001318,287,284,288.001144,295,296,343,410,394,306,288
0,1344,LOCKED,0,0,63.723259,0,HEAD_POSE_FRONTAL,10.992726,-5.561055,-46.046415,444,216,241,241,502,513,526,539,528,517,588,596,606,617,607,597,600,553,620,517,606,299,291,287,291,298,301,278,272,269,273,279,281,324,397,383,291,272
0,1345,LOCKED,0,0,63.723259,0,HEAD_POSE_FRONTAL,10.992726,-5.561055,-46.046415,444,216,241,241,501.999459,513,526,538.999643,528,517,587.99965,596,606,616.999521,607,597,600,553,620,517,606,298.999425,291,287,290.999076,298,301,277.999588,272,269,272.999597,279,281,324,397,383,291,272
0,1346,LOCKED,0,0,67.137001,0,HEAD_POSE_FRONTAL,12.181728,-6.735471,-45.561472,425,201,251,251,492,502,514,526,516,505,579,585,593,601,595,587,585,541,611,504,592,315,306,302,306,314,317,292,285,282,285,291,293,336,409,390,307,284
0,1347,LOCKED,0,0,59.171593,0,HEAD_POSE_FRONTAL,12.181728,-6.735471,-45.561472,417,216,246,246,492,502,514,526,517,506,576,582,590,599,593,585,591,549,622,505,594,318,309,304,306,314,318,290,283,279,282,289,291,338,412,388,308,279
0,1348,LOCKED,0,0,56.895763,0,HEAD_POSE_FRONTAL,13.144825,-7.143647,-44.165866,417,216,246,246,492.000009,502,514,526.000083,517,506,575.999957,582,590,599.000117,593,585,591,549,622,505,594,317.999853,309,304,305.999673,314,318,289.999823,283,279,281.999795,289,291,338,412,388,308,279
0,1349,LOCKED,0,0,43.24078,0,HEAD_POSE_FRONTAL,13.144825,-7.143647,-44.165866,418,205,259,259,496,506,518,530,521,510,584,590,598,607,601,593,597,555,628,509,600,313,303,299,301,309,313,286,279,275,278,284,286,334,411,388,303,276
0,1350,LOCKED,0,0,30.723713,0,HEAD_POSE_FRONTAL,14.275523,-7.39874,-41.697949,418,205,259,259,495.999966,506,518,530.000001,521,510,584.000125,590,598,607.000191,601,593,597,555,628,509,600,312.999858,303,299,300.999827,309,313,285.999941,279,275,277.999928,284,286,334,411,388,303,276
0,1351,LOCKED,0,0,30.723713,0,HEAD_POSE_FRONTAL,14.275523,-7.39874,-41.697949,418,203,260,260,498,509,521,533,524,512,586,593,601,609,603,595,600,553,628,512,603,313,304,299,303,310,314,290,282,279,283,289,291,338,411,391,304,282
0,1352,LOCKED,0,0,30.723711,0,HEAD_POSE_FRONTAL,14.790068,-6.811451,-38.969042,418,209,252,252,495,506,519,531,522,510,584,591,600,609,602,594,596,550,628,510,603,321,312,308,311,318,322,297,289,285,289,296,298,345,416,396,312,288
0,1353,LOCKED,0,0,30.723711,0,HEAD_POSE_FRONTAL,14.790068,-6.811451,-38.969042,418,209,252,252,495.000028,506,519,531.000015,522,510,584.000008,591,600,609.000088,602,594,596,550,628,510,603,321.00026,312,308,311.000277,318,322,297.000082,289,285,289.00006,296,298,345,416,396,312,288
0,1354,LOCKED,0,0,27.309967,0,HEAD_POSE_FRONTAL,15.6306,-6.309296,-35.341891,418,210,261,261,487,498,510,523,513,502,581,588,597,607,599,590,589,545,622,501,597,327,318,313,314,322,327,297,291,288,289,295,298,347,423,399,317,289
0,1355,LOCKED,0,0,27.309967,0,HEAD_POSE_FRONTAL,15.6306,-6.309296,-35.341891,418,210,261,261,486.999834,498,510,522.99987,513,502,581.000007,588,597,607.000043,599,590,589,545,622,501,597,327.000158,318,313,314.000038,322,327,296.999966,291,288,288.999969,295,298,347,423,399,317,289
0,1356,LOCKED,0,0,25.034136,0,HEAD_POSE_FRONTAL,15.6306,-6.309296,-35.341891,418,210,261,261,487.005624,498,510,523.003995,513,502,581.00289,588,597,607.003346,599,590,589,545,622,501,597,326.997332,318,313,313.996995,322,327,296.998762,291,288,288.998948,295,298,347,423,399,317,289
0,1357,LOCKED,0,0,25.034136,0,HEAD_POSE_FRONTAL,15.979458,-5.431063,-33.299131,408,209,273,273,480,491,504,517,507,495,577,584,594,604,596,587,581,536,615,495,594,328,319,314,317,325,328,302,295,292,295,301,303,351,427,406,319,294
0,1358,LOCKED,0,0,25.034136,0,HEAD_POSE_FRONTAL,15.979458,-5.431063,-33.299131,408,209,273,273,479.999448,491,504,516.999681,507,495,576.999818,584,594,603.999774,596,587,581,536,615,495,594,328.000142,319,314,317.000284,325,328,302.000143,295,292,295.000177,301,303,351,427,406,319,294
0,1359,LOCKED,0,0,25.034136,0,HEAD_POSE_FRONTAL,16.633195,-5.360394,-30.195143,402,214,276,276,475,486,498,511,502,490,572,580,588,598,591,582,577,532,613,490,589,336,327,322,323,331,335,306,301,297,299,304,307,354,433,409,327,298
0,1360,LOCKED,0,0,14.792898,0,HEAD_POSE_FRONTAL,16.633195,-5.360394,-30.195143,402,214,276,276,474.999586,486,498,510.999701,502,490,571.999803,580,588,597.999675,591,582,577,532,613,490,589,336.000424,327,322,323.000423,331,335,306.000113,301,297,299.000117,304,307,354,433,409,327,298
0,1361,LOCKED,0,0,14.792898,0,HEAD_POSE_FRONTAL,16.578106,-5.526539,-28.052027,398,219,280,280,480,492,505,518,508,495,578,586,596,607,597,587,582,536,618,496,599,320,312,308,308,316,320,296,293,291,295,298,299,340,422,403,311,289
0,1362,LOCKED,0,0,6.827492,0,HEAD_POSE_FRONTAL,16.578106,-5.526539,-28.052027,398,219,280,280,480.000094,492,505,518.000134,508,495,578.000093,586,596,607.000269,597,587,582,536,618,496,599,319.999391,312,308,307.999254,316,320,295.999796,293,291,294.999912,298,299,340,422,403,311,289
0,1363,LOCKED,0,0,6.827492,0,HEAD_POSE_FRONTAL,16.205538,-5.57713,-26.335438,399,212,281,281,493,504,517,529,520,507,585,593,602,612,603,594,592,544,625,508,607,314,307,303,304,311,315,295,290,289,293,297,297,337,415,399,305,286
0,1364,LOCKED,0,0,13.654984,0,HEAD_POSE_FRONTAL,16.205538,-5.57713,-26.335438,399,212,281,281,493.000467,504,517,529.000252,520,507,585.000113,593,602,612.000098,603,594,592,544,625,508,607,313.999853,307,303,303.999909,311,315,295.000006,290,289,292.999967,297,297,337,415,399,305,286
0,1365,LOCKED,0,12.278224,25.034136,0,HEAD_POSE_FRONTAL,15.936232,-6.170945,-24.64351,414,213,267,267,509,521,533,544,535,523,597,605,614,622,615,606,607,558,635,526,620,307,300,297,299,305,308,293,288,287,292,296,296,332,407,394,300,285
0,1366,LOCKED,0,12.278224,25.034136,0,HEAD_POSE_FRONTAL,15.936232,-6.170945,-24.64351,414,213,267,267,509.000573,521,533,544.000364,535,523,597.000233,605,614,622.000282,615,606,607,558,635,526,620,306.999822,300,297,298.999863,305,308,292.999984,288,287,291.999994,296,296,332,407,394,300,285
0,1367,LOCKED,0,12.278224,25.034136,0,HEAD_POSE_FRONTAL,15.505886,-6.340141,-23.811657,434,218,249,249,528,540,551,561,552,541,611,619,628,636,628,619,621,569,642,545,636,297,290,288,292,297,299,287,282,281,288,291,291,324,395,386,291,282
0,1368,LOCKED,0,14.324595,37.071358,0,HEAD_POSE_FRONTAL,15.505886,-6.340141,-23.811657,456,219,235,235,532,543,555,565,556,545,616,624,632,640,632,624,625,574,647,548,638,295,288,286,288,293,296,282,278,277,282,285,285,319,387,379,289,279
0,1369,LOCKED,0,14.324595,37.753654,0,HEAD_POSE_FRONTAL,15.257504,-6.887311,-24.15071,458,214,233,233,534,544,556,566,557,546,617,624,632,640,632,624,625,578,647,550,638,290,283,280,282,288,290,275,272,271,275,278,278,314,381,372,283,272
0,1370,LOCKED,0,14.324595,37.753654,0,HEAD_POSE_FRONTAL,15.257504,-6.887311,-24.15071,458,214,233,233,533.999726,544,556,565.999811,557,546,616.999868,624,632,639.999783,632,624,625,578,647,550,638,289.999977,283,280,281.999936,288,290,274.999931,272,271,274.999919,278,278,314,381,372,283,272
0,1371,LOCKED,0,14.324595,37.753654,0,HEAD_POSE_FRONTAL,15.257504,-6.887311,-24.15071,458,214,233,233,533.993245,544,556,565.995263,557,546,616.996799,624,632,639.996169,632,624,625,578,647,550,638,290.003954,283,280,282.003741,288,290,275.001252,272,271,275.000751,278,278,314,381,372,283,272
0,1372,LOCKED,0,12.278224,23.596035,0,HEAD_POSE_FRONTAL,14.171866,-6.533932,-25.930042,463,209,229,229,539,548,559,569,560,550,614,620,629,636,630,622,625,579,645,551,634,298,291,288,292,297,300,284,278,276,281,285,286,321,388,376,293,279
0,1373,LOCKED,0,0,11.798018,0,HEAD_POSE_FRONTAL,14.171866,-6.533932,-25.930042,463,209,229,229,539.000483,548,559,569.000237,560,550,614.000009,620,629,635.99997,630,622,625,579,645,551,634,298.000193,291,288,292.000387,297,300,284.000166,278,276,281.000126,285,286,321,388,376,293,279
0,1374,LOCKED,0,0,20.056629,0,HEAD_POSE_FRONTAL,14.171866,-6.533932,-25.930042,463,209,229,229,539.005762,548,559,569.004173,560,550,614.002972,620,629,636.003516,630,622,625,579,645,551,634,297.995983,291,288,291.995984,297,300,283.998554,278,276,280.999069,285,286,321,388,376,293,279
0,1375,LOCKED,0,5.729838,28.315243,0,HEAD_POSE_FRONTAL,14.171866,-6.533932,-25.930042,468,219,221,221,542,552,564,574,565,554,621,628,637,645,637,629,631,581,647,557,641,290,284,281,285,290,292,280,275,274,280,283,283,315,380,375,284,278
0,1376,LOCKED,0,4.91129,16.517225,0,HEAD_POSE_FRONTAL,14.171866,-6.533932,-25.930042,468,219,221,221,541.999943,552,564,574.000037,565,554,621.000095,628,637,645.000223,637,629,631,581,647,557,641,289.999815,284,281,284.999799,290,292,279.999953,275,274,280.000004,283,283,315,380,375,284,278
0,1377,LOCKED,0,9.822579,27.135441,0,HEAD_POSE_FRONTAL,13.243433,-6.976145,-27.829182,469,208,215,215,543,554,565,574,566,555,619,627,636,644,637,628,630,579,648,557,640,297,288,286,293,298,299,286,278,276,283,288,288,322,385,379,290,284
0,1378,LOCKED,0,17.189514,38.93346,0,HEAD_POSE_FRONTAL,13.243433,-6.976145,-27.829182,469,208,215,215,542.999853,554,565,573.999875,566,555,618.999862,627,636,643.999826,637,628,630,579,648,557,640,297.000455,288,286,293.000626,298,299,286.000178,278,276,283.000103,288,288,322,385,379,290,284
0,1379,LOCKED,0,17.189514,38.93346,0,HEAD_POSE_FRONTAL,11.58021,-7.791693,-30.388136,471,224,214,214,543,554,565,575,566,556,620,628,637,645,637,628,631,580,648,558,641,303,296,294,298,303,305,290,285,283,288,292,293,327,390,383,295,285
0,1380,LOCKED,0,25.784271,49.551674,0,HEAD_POSE_FRONTAL,11.58021,-7.791693,-30.388136,471,224,214,214,542.999816,554,565,574.999915,566,556,619.999945,628,637,644.999914,637,628,631,580,648,558,641,303.00038,296,294,298.000412,303,305,290.000124,285,283,288.000147,292,293,327,390,383,295,285
0,1381,LOCKED,0,33.151207,58.990089,0,HEAD_POSE_FRONTAL,11.58021,-7.791693,-30.388136,471,224,214,214,542.995505,554,565,574.996446,566,556,619.997261,628,637,644.996566,637,628,631,580,648,558,641,303.003158,296,294,298.002993,303,305,290.001189,285,283,288.000672,292,293,327,390,383,295,285
0,1382,LOCKED,0,29.007305,50.731476,0,HEAD_POSE_FRONTAL,10.2357,-7.848044,-32.457113,473,223,220,220,536,547,560,570,560,549,620,628,638,648,638,628,626,571,642,551,640,295,288,286,291,296,298,286,281,280,287,290,290,322,385,382,289,284
0,1383,LOCKED,0,24.709927,43.26923,0,HEAD_POSE_FRONTAL,10.2357,-7.848044,-32.457113,473,223,220,220,535.99983,547,560,569.999949,560,549,620.000075,628,638,648.000228,638,628,626,571,642,551,640,294.999567,288,286,290.999518,296,298,285.999883,281,280,286.999961,290,290,322,385,382,289,284
0,1384,LOCKED,0,24.709927,43.26923,0,HEAD_POSE_FRONTAL,9.237086,-8.070219,-35.049856,460,217,229,229,534,546,558,568,558,547,616,625,635,644,635,626,623,568,639,548,637,299,292,291,297,301,302,292,286,286,292,296,296,329,392,389,293,288
0,1385,LOCKED,0,20.412548,33.716282,0,HEAD_POSE_FRONTAL,9.237086,-8.070219,-35.049856,460,217,229,229,534.000081,546,558,568.000047,558,547,615.999969,625,635,643.999945,635,626,623,568,639,548,637,299.0001,292,291,297.00026,301,302,292.000112,286,286,292.000112,296,296,329,392,389,293,288
0,1386,LOCKED,1,13.96648,21.650536,0,HEAD_POSE_FRONTAL,9.237086,-8.070219,-35.049856,460,217,229,229,534.004397,546,558,568.003413,558,547,616.00249,625,635,644.002836,635,626,623,568,639,548,637,298.998078,292,291,296.998222,301,302,291.999085,286,286,291.999459,296,296,329,392,389,293,288
0,1387,LOCKED,1,13.96648,21.650536,0,HEAD_POSE_FRONTAL,8.330185,-8.439939,-36.239507,458,222,229,229,531,543,556,567,556,544,617,626,636,645,636,626,626,567,639,548,637,296,289,287,293,297,298,289,283,283,290,293,293,325,390,388,289,286
0,1388,LOCKED,1,6.446068,10.188487,0,HEAD_POSE_FRONTAL,8.330185,-8.439939,-36.239507,458,222,229,229,530.999694,543,556,566.999864,556,544,616.999955,626,636,644.99994,636,626,626,567,639,548,637,295.999946,289,287,292.999866,297,298,288.99996,283,283,289.999968,293,293,325,390,388,289,286
0,1389,LOCKED,1,0,0,0,HEAD_POSE_FRONTAL,8.330185,-8.439939,-36.239507,458,222,229,229,530.996147,543,556,566.996875,556,544,616.997595,626,636,644.997269,636,626,626,567,639,548,637,296.001999,289,287,293.002082,297,298,289.001038,283,283,290.000665,293,293,325,390,388,289,286
0,1390,LOCKED,1,7.520412,10.188487,0,HEAD_POSE_FRONTAL,8.330185,-8.439939,-36.239507,453,221,228,228,528,539,551,562,551,540,609,618,627,636,628,619,619,562,634,543,630,301,293,292,298,303,304,294,286,286,293,297,297,329,393,388,295,289
0,1391,LOCKED,1,7.520412,10.188487,0,HEAD_POSE_FRONTAL,8.330185,-8.439939,-36.239507,453,221,228,228,527.999991,539,551,561.999934,551,540,608.999863,618,627,635.999748,628,619,619,562,634,543,630,301.000136,293,292,298.000181,303,304,294.000083,286,286,293.000055,297,297,329,393,388,295,289
0,1392,LOCKED,1,17.189514,17.829853,0,HEAD_POSE_FRONTAL,7.948884,-7.690932,-37.217191,452,225,225,225,522,534,546,557,547,535,608,617,627,636,627,618,616,557,633,538,628,305,298,296,303,307,308,297,290,288,295,300,300,338,399,393,299,292
0,1393,LOCKED,1,17.189514,17.829853,0,HEAD_POSE_FRONTAL,7.948884,-7.690932,-37.217191,452,225,225,225,521.999849,534,546,556.999938,547,535,608.000048,617,627,636.000108,627,618,616,557,633,538,628,305.000084,298,296,303.000166,307,308,297.000034,290,288,295.000027,300,300,338,399,393,299,292
0,1394,LOCKED,1,26.858616,28.721277,0,HEAD_POSE_FRONTAL,6.879525,-6.837965,-36.509411,445,221,234,234,514,526,539,551,540,528,604,612,623,632,622,613,612,556,631,531,624,298,292,289,293,298,300,286,281,280,285,289,289,326,393,387,291,283
0,1395,LOCKED,1,33.304684,39.960037,0,HEAD_POSE_FRONTAL,6.879525,-6.837965,-36.509411,445,221,234,234,513.999766,526,539,550.99991,540,528,603.999969,612,623,631.999948,622,613,612,556,631,531,624,297.999619,292,289,292.999342,298,300,285.999721,281,280,284.999728,289,289,326,393,387,291,283
0,1396,LOCKED,1,42.973785,53.696304,0,HEAD_POSE_FRONTAL,6.879525,-6.837965,-36.509411,434,212,242,242,505,517,529,541,530,518,595,604,614,623,614,604,600,544,621,520,614,296,289,287,292,297,298,286,280,280,286,289,289,324,393,387,291,282
0,1397,LOCKED,1,52.642887,62.437561,0,HEAD_POSE_FRONTAL,6.879525,-6.837965,-36.509411,434,212,242,242,504.999736,517,529,540.999788,530,518,594.999844,604,614,622.999761,614,604,600,544,621,520,614,295.999855,289,287,291.999882,297,298,285.99998,280,280,286.000016,289,289,324,393,387,291,282
0,1398,LOCKED,1,51.568542,61.188812,0,HEAD_POSE_FRONTAL,6.302207,-6.252824,-36.045482,425,212,245,245,502,513,525,536,526,515,588,596,605,613,605,597,595,539,615,516,606,312,304,302,306,311,313,298,292,291,296,300,300,341,407,398,305,294
0,1399,LOCKED,1,63.386333,67.307686,0,HEAD_POSE_FRONTAL,6.302207,-6.252824,-36.045482,425,212,245,245,502.000042,513,525,535.999961,526,515,587.999904,596,605,612.99974,605,597,595,539,615,516,606,312.000617,304,302,306.000702,311,313,298.000248,292,291,296.000239,300,300,341,407,398,305,294
0,1400,LOCKED,1,61.391121,70.91346,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,425,226,236,236,499,511,523,535,525,513,586,594,605,615,605,596,594,541,620,515,606,319,311,308,313,319,321,302,295,293,298,304,304,346,415,404,311,296
0,1401,LOCKED,1,61.391121,70.91346,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,425,226,236,236,495,509,523,536,524,511,593,602,613,625,613,602,598,540,621,514,613,309,302,299,302,309,311,293,289,288,294,298,298,339,411,401,300,288
0,1402,LOCKED,1,50.340721,60.096149,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,425,226,236,236,494.9997,509,523,535.999928,524,511,593.000117,602,613,625.000212,613,602,598,540,621,514,613,308.999542,302,299,301.999344,309,311,292.999789,289,288,293.9999,298,298,339,411,401,300,288
0,1403,LOCKED,1,42.973785,49.278843,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,415,210,265,265,504,517,531,543,531,518,595,604,615,624,615,605,600,543,623,520,616,301,292,291,298,303,304,293,286,285,293,298,297,333,405,396,295,284
0,1404,LOCKED,1,31.923384,36.05769,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,415,210,265,265,504.000271,517,531,543.000108,531,518,594.999959,604,615,623.999816,615,605,600,543,623,520,616,300.999802,292,291,297.99996,303,304,293.000044,286,285,293.000004,298,297,333,405,396,295,284
0,1405,LOCKED,1,20.872982,27.64423,0,HEAD_POSE_FRONTAL,6.300002,-4.878184,-34.433784,415,210,265,265,503.995753,517,531,542.996314,531,518,594.996822,604,615,623.996032,615,605,600,543,623,520,616,301.003877,292,291,298.00425,303,304,293.001611,286,285,293.001026,298,297,333,405,396,295,284
0,1406,LOCKED,1,23.328627,32.45192,0,HEAD_POSE_FRONTAL,7.028767,-4.312565,-33.277388,425,213,254,254,503,515,528,540,529,517,592,601,611,620,612,602,601,542,623,518,610,315,305,303,310,316,318,302,293,291,299,303,304,346,417,407,308,298
0,1407,LOCKED,1,24.556448,35.275375,0,HEAD_POSE_FRONTAL,7.028767,-4.312565,-33.277388,421,229,243,243,502,514,527,539,529,517,589,598,608,618,609,599,597,544,621,518,610,317,308,305,311,317,319,303,295,293,301,306,307,345,416,405,309,296
0,1408,LOCKED,1,30.08165,34.137459,0,HEAD_POSE_FRONTAL,7.023882,-4.440293,-31.4575,426,226,248,248,497,510,524,537,525,512,593,602,613,624,613,603,597,542,621,515,612,312,304,301,307,313,314,300,292,291,298,303,304,342,413,404,305,293
0,1409,LOCKED,1,38.676407,44.378693,0,HEAD_POSE_FRONTAL,7.023882,-4.440293,-31.4575,426,226,248,248,496.999945,510,524,537.000068,525,512,593.000223,602,613,624.000394,613,603,597,542,621,515,612,311.999577,304,301,306.999548,313,314,299.999874,292,291,297.999868,303,304,342,413,404,305,293
0,1410,LOCKED,1,48.345509,53.482014,0,HEAD_POSE_FRONTAL,8.127311,-3.508774,-30.911509,418,218,260,260,506,518,531,542,531,519,595,604,613,621,613,604,600,544,623,521,615,310,302,300,306,311,312,301,295,294,301,305,305,340,411,403,304,294
0,1411,LOCKED,1,56.940266,62.585339,0,HEAD_POSE_FRONTAL,8.127311,-3.508774,-30.911509,418,218,260,260,506.000591,518,531,542.00027,531,519,595.000122,604,613,620.999986,613,604,600,544,623,521,615,309.999774,302,300,305.999774,311,312,300.99998,295,294,301.000048,305,305,340,411,403,304,294
0,1412,LOCKED,1,64.460678,73.964493,0,HEAD_POSE_FRONTAL,9.074389,-3.203514,-29.708579,428,226,244,244,506,518,531,543,532,520,595,604,614,623,614,604,602,545,622,522,616,306,299,297,302,307,309,296,290,289,296,300,300,337,407,400,300,291
0,1413,LOCKED,1,71.022728,83.06781,0,HEAD_POSE_FRONTAL,9.074389,-3.203514,-29.708579,428,226,244,244,506.000118,518,531,543.000126,532,520,595.000065,604,614,623.000177,614,604,602,545,622,522,616,305.999707,299,297,301.999631,307,309,295.999848,290,289,295.999847,300,300,337,407,400,300,291
0,1414,LOCKED,1,71.02272,79.654068,0,HEAD_POSE_FRONTAL,8.511127,-3.234327,-29.440672,427,222,246,246,509,521,533,544,534,522,596,605,614,622,614,605,605,546,623,525,617,303,297,294,299,304,306,292,286,285,291,295,295,335,402,393,297,286
0,1415,LOCKED,1,57.910835,67.137001,0,HEAD_POSE_FRONTAL,8.511127,-3.234327,-29.440672,427,222,246,246,509.000251,521,533,544.000118,534,522,596.000087,605,614,622.000051,614,605,605,546,623,525,617,302.99977,297,294,298.999715,304,306,291.999878,286,285,290.999856,295,295,335,402,393,297,286
0,1416,LOCKED,1,57.910835,68.274918,0,HEAD_POSE_FRONTAL,8.075197,-2.926407,-29.496895,432,216,241,241,514,527,539,549,539,527,601,610,620,628,619,610,609,547,625,531,621,318,311,309,314,320,321,308,302,301,306,311,310,351,418,412,313,307
0,1417,LOCKED,1,49.169579,58.033676,0,HEAD_POSE_FRONTAL,8.075197,-2.926407,-29.496895,432,216,241,241,514.000327,527,539,549.000238,539,527,601.000183,610,620,628.000314,619,610,609,547,625,531,621,318.000538,311,309,314.000711,320,321,308.000329,302,301,306.00036,311,310,351,418,412,313,307
0,1418,LOCKED,1,39.335663,48.930355,0,HEAD_POSE_FRONTAL,8.194992,-2.579193,-29.908339,438,242,232,232,516,528,540,551,541,529,600,609,619,628,619,610,611,553,629,534,624,319,312,310,315,321,322,308,301,300,306,311,311,349,414,405,312,301
0,1419,LOCKED,0,30.594406,39.827034,0,HEAD_POSE_FRONTAL,8.194992,-2.579193,-29.908339,438,242,232,232,516.000159,528,540,551.000127,541,529,600.000021,609,619,628.000064,619,610,611,553,629,534,624,318.999914,312,310,314.999896,321,322,307.999956,301,300,305.999968,311,311,349,414,405,312,301
0,1420,LOCKED,0,22.945805,28.44788,0,HEAD_POSE_FRONTAL,7.893532,-2.388922,-30.763503,444,231,239,239,516,529,541,553,542,530,606,615,625,634,625,616,611,551,631,532,625,317,310,309,315,319,320,309,303,302,307,312,312,351,414,407,312,302
0,1421,LOCKED,0,17.482517,19.344559,0,HEAD_POSE_FRONTAL,7.893532,-2.388922,-30.763503,439,228,245,245,520,532,545,556,545,534,607,616,625,633,625,617,614,551,630,535,626,320,314,312,317,321,322,310,304,303,308,312,313,357,416,409,314,305
0,1422,LOCKED,0,8.741259,10.241238,0,HEAD_POSE_FRONTAL,7.309608,-2.996453,-31.288345,442,231,237,237,515,528,540,551,541,529,603,612,621,630,622,613,611,549,626,532,622,323,317,315,320,324,326,313,307,306,310,315,315,360,419,411,318,309
0,1423,LOCKED,0,8.741259,10.241238,0,HEAD_POSE_FRONTAL,7.309608,-2.996453,-31.288345,442,231,237,237,514.999725,528,540,550.999845,541,529,602.999921,612,621,629.999943,622,613,611,549,626,532,622,322.999962,317,315,319.999976,324,326,313.000016,307,306,310.000008,315,315,360,419,411,318,309
0,1424,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.067608,-2.73232,-32.099882,439,235,236,236,508,520,532,543,533,522,596,604,614,623,615,606,602,543,618,525,613,331,325,323,327,332,334,319,314,312,315,319,320,368,426,417,327,317
0,1425,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.067608,-2.73232,-32.099882,439,235,236,236,507.999744,520,532,542.999806,533,522,595.999862,604,614,622.999775,615,606,602,543,618,525,613,331.000235,325,323,327.000247,332,334,319.000093,314,312,315.000094,319,320,368,426,417,327,317
0,1426,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.523155,-1.991505,-32.843005,435,244,233,233,501,513,525,536,526,514,588,597,606,615,607,598,593,535,610,517,605,337,331,329,333,338,340,324,319,317,320,325,326,377,432,423,332,322
0,1427,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.98681,-0.800601,-33.775901,429,246,233,233,496,508,520,532,521,510,584,593,603,612,604,595,589,531,606,512,601,334,327,325,330,334,336,321,315,313,316,321,323,374,429,419,327,315
0,1428,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.98681,-0.800601,-33.775901,429,246,233,233,495.99982,508,520,531.999904,521,510,583.999947,593,603,611.999969,604,595,589,531,606,512,601,333.999873,327,325,329.999838,334,336,320.999926,315,313,315.999877,321,323,374,429,419,327,315
0,1429,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.666574,0.368429,-33.562617,424,236,239,239,477,489,503,516,504,491,573,582,594,605,594,584,570,516,595,495,589,316,309,307,312,317,319,302,296,295,300,304,305,352,414,406,309,296
0,1430,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.666574,0.368429,-33.562617,424,236,239,239,476.999005,489,503,515.999419,504,491,572.999673,582,594,604.999669,594,584,570,516,595,495,589,315.999378,309,307,311.999199,317,319,301.999629,296,295,299.999648,304,305,352,414,406,309,296
0,1431,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.515609,1.92277,-33.769379,407,225,240,240,466,478,491,504,493,481,559,567,577,588,578,569,563,509,586,483,574,314,307,304,308,314,316,298,292,290,295,299,300,346,411,401,307,294
0,1432,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.515609,1.92277,-33.769379,407,225,240,240,465.999462,478,491,503.999583,493,481,558.999616,567,577,587.999311,578,569,563,509,586,483,574,314.000092,307,304,308.000021,314,316,297.999982,292,290,294.99994,299,300,346,411,401,307,294
0,1433,LOCKED,0,0,6.827492,0,HEAD_POSE_FRONTAL,5.515609,1.92277,-33.769379,390,220,246,246,462,474,487,499,488,477,552,560,570,579,572,563,559,507,585,478,569,318,309,306,311,317,320,300,291,288,294,299,301,350,414,399,310,293
0,1434,LOCKED,0,7.492507,18.206644,0,HEAD_POSE_FRONTAL,5.035785,3.005487,-33.13227,390,220,246,246,461.999836,474,487,498.999832,488,477,551.999815,560,570,578.999663,572,563,559,507,585,478,569,318.000335,309,306,311.000398,317,320,300.000116,291,288,294.000043,299,301,350,414,399,310,293
0,1435,LOCKED,0,7.492507,18.206644,0,HEAD_POSE_FRONTAL,6.155237,2.290115,-31.807763,388,216,250,250,466,478,491,503,493,480,556,564,574,583,575,566,562,513,589,482,575,305,298,295,299,305,307,289,282,280,285,291,292,334,400,386,298,280
0,1436,LOCKED,0,17.785683,29.585796,0,HEAD_POSE_FRONTAL,6.155237,2.290115,-31.807763,388,216,250,250,466.000229,478,491,503.000129,493,480,556.000104,564,574,583.000182,575,566,562,513,589,482,575,304.999601,298,295,298.999555,305,307,288.999821,282,280,284.999842,291,292,334,400,386,298,280
0,1437,LOCKED,0,31.760149,39.132381,0,HEAD_POSE_FRONTAL,6.155237,2.290115,-31.807763,392,203,254,254,476,487,499,510,501,489,563,571,580,589,582,573,571,519,596,490,582,308,298,296,301,307,309,292,284,283,289,294,295,336,404,392,300,287
