TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
48673.680375,168,LOCKED,0.000000,67.855637,58.539593,0.000000,HEAD_POSE_FRONTAL,-4.098795,0.962870,2.932229,496,164,230,230,541.000003,551.000000,563.000000,573.999999,563.000000,550.000000,631.999997,644.000000,657.000000,666.999991,656.000000,643.000000,594.000000,560.000000,641.000000,557.000000,652.000000,234.000039,229.000000,229.000000,233.999998,237.000000,238.000000,234.000001,229.000000,229.000000,235.000005,238.000000,237.000000,278.000000,333.000000,336.000000,234.000000,235.000000,
48782.219500,169,LOCKED,0.000000,64.853180,57.512581,0.000000,HEAD_POSE_FRONTAL,-4.081553,0.941468,2.888643,496,164,230,230,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,633.000000,644.000000,657.000000,668.000000,657.000000,644.000000,595.000000,561.000000,642.000000,558.000000,653.000000,234.000000,229.000000,229.000000,234.000000,237.000000,238.000000,234.000000,229.000000,229.000000,235.000000,238.000000,237.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
48849.396000,170,LOCKED,0.000000,62.211010,53.678417,0.000000,HEAD_POSE_FRONTAL,-4.081553,0.941468,2.888643,496,164,230,230,540.999701,551.000000,564.000000,573.999958,563.000000,551.000000,633.000138,644.000000,657.000000,668.000356,657.000000,644.000000,595.000000,561.000000,642.000000,558.000000,653.000000,234.000148,229.000000,229.000000,234.000050,237.000000,238.000000,233.999899,229.000000,229.000000,234.999717,238.000000,237.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
48912.075625,171,LOCKED,0.000000,63.331936,51.761318,0.000000,HEAD_POSE_FRONTAL,-4.081553,0.941468,2.888643,501,166,226,226,539.999969,550.000000,563.000000,574.000003,563.000000,550.000000,631.999971,643.000000,657.000000,667.999986,656.000000,643.000000,594.000000,561.000000,640.000000,556.000000,652.000000,235.000037,229.000000,230.000000,235.000052,238.000000,239.000000,234.000003,229.000000,229.000000,235.000010,238.000000,238.000000,279.000000,333.000000,335.000000,234.000000,235.000000,
49026.949125,172,LOCKED,0.000000,61.090099,52.719864,0.000000,HEAD_POSE_FRONTAL,-4.081553,0.941468,2.888643,497,164,229,229,541.000066,551.000000,564.000000,574.000003,563.000000,551.000000,633.000023,644.000000,658.000000,667.999987,657.000000,644.000000,596.000000,560.000000,641.000000,557.000000,653.000000,233.999951,229.000000,229.000000,233.999940,237.000000,238.000000,234.000003,229.000000,230.000000,235.000009,239.000000,238.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
49114.750500,173,LOCKED,0.000000,56.746536,49.424877,0.000000,HEAD_POSE_FRONTAL,-4.134303,0.992372,2.875536,498,165,228,228,539.999966,550.000000,563.000000,574.000002,563.000000,550.000000,632.999996,644.000000,658.000000,669.000026,657.000000,644.000000,595.000000,560.000000,642.000000,557.000000,653.000000,233.999996,229.000000,229.000000,233.999999,238.000000,238.000000,232.999981,228.000000,228.000000,233.999984,237.000000,237.000000,279.000000,333.000000,335.000000,234.000000,234.000000,
49410.637625,174,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.134303,0.992372,2.875536,500,165,228,228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
49206.100250,175,LOCKED,0.000000,35.429050,30.296810,0.000000,HEAD_POSE_FRONTAL,-3.762607,1.143375,2.720431,498,165,229,229,537.999869,548.000000,561.000000,571.999939,561.000000,548.000000,631.999998,644.000000,657.000000,669.000028,657.000000,644.000000,594.000000,560.000000,641.000000,555.000000,652.000000,233.999996,229.000000,229.000000,233.999940,237.000000,238.000000,231.999958,227.000000,227.000000,231.999933,236.000000,235.000000,278.000000,334.000000,335.000000,233.000000,233.000000,
49310.902625,176,LOCKED,0.000000,27.807415,25.991262,0.000000,HEAD_POSE_FRONTAL,-3.762607,1.143375,2.720431,497,163,231,231,540.000000,551.000000,563.000000,573.000000,562.000000,550.000000,631.000000,643.000000,656.000000,667.000000,655.000000,643.000000,594.000000,558.000000,639.000000,555.000000,651.000000,235.000000,230.000000,231.000000,236.000000,239.000000,239.000000,237.000000,233.000000,234.000000,239.000000,242.000000,241.000000,280.000000,333.000000,337.000000,234.000000,237.000000,
49342.059250,177,LOCKED,0.000000,25.821171,24.134745,0.000000,HEAD_POSE_FRONTAL,-3.762607,1.143375,2.720431,497,163,231,231,539.999403,551.000000,563.000000,572.999793,562.000000,550.000000,631.000083,643.000000,656.000000,667.000404,655.000000,643.000000,594.000000,558.000000,639.000000,555.000000,651.000000,235.000043,230.000000,231.000000,235.999910,239.000000,239.000000,236.999718,233.000000,234.000000,238.999454,242.000000,241.000000,280.000000,333.000000,337.000000,234.000000,237.000000,
49410.637625,178,LOCKED,0.000000,18.615265,19.513197,0.000000,HEAD_POSE_FRONTAL,-3.955571,1.082143,2.884766,494,165,229,229,540.000025,550.000000,563.000000,573.000007,563.000000,550.000000,632.000022,643.000000,656.000000,666.999984,656.000000,643.000000,594.000000,560.000000,640.000000,556.000000,652.000000,236.000042,231.000000,231.000000,236.000008,239.000000,239.000000,235.999988,230.000000,231.000000,236.999970,240.000000,239.000000,279.000000,333.000000,335.000000,235.000000,236.000000,
49491.655875,179,LOCKED,0.000000,23.539303,21.087948,0.000000,HEAD_POSE_FRONTAL,-3.955571,1.082143,2.884766,498,166,228,228,538.999976,550.000000,562.000000,573.000007,562.000000,549.000000,633.000021,644.000000,658.000000,669.000061,657.000000,644.000000,595.000000,560.000000,641.000000,556.000000,653.000000,234.999955,230.000000,230.000000,234.999953,238.000000,239.000000,233.999966,229.000000,229.000000,233.999947,238.000000,237.000000,278.000000,334.000000,336.000000,234.000000,235.000000,
49562.681500,180,LOCKED,0.000000,29.143896,25.880665,0.000000,HEAD_POSE_FRONTAL,-3.798739,1.556524,2.513874,496,165,232,232,539.000000,549.000000,562.000000,573.000000,562.000000,549.000000,632.000000,644.000000,657.000000,668.000000,657.000000,644.000000,595.000000,559.000000,641.000000,555.000000,652.000000,235.000000,230.000000,230.000000,235.000000,238.000000,238.000000,234.000000,229.000000,230.000000,235.000000,239.000000,238.000000,280.000000,334.000000,336.000000,234.000000,235.000000,
49629.855875,181,LOCKED,0.000000,37.305592,35.046730,0.000000,HEAD_POSE_FRONTAL,-3.900817,1.475593,2.361389,496,164,230,230,539.000000,550.000000,562.000000,573.000000,562.000000,549.000000,632.000000,644.000000,657.000000,668.000000,657.000000,644.000000,594.000000,559.000000,641.000000,556.000000,652.000000,234.000000,229.000000,229.000000,234.000000,237.000000,238.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,279.000000,333.000000,336.000000,233.000000,235.000000,
49694.868875,182,LOCKED,0.000000,46.485176,42.711548,0.000000,HEAD_POSE_FRONTAL,-3.900817,1.475593,2.361389,496,164,231,231,539.000022,550.000000,563.000000,573.000006,562.000000,549.000000,633.000019,645.000000,658.000000,669.000019,658.000000,645.000000,597.000000,560.000000,643.000000,555.000000,654.000000,235.000061,229.000000,229.000000,235.000088,238.000000,238.000000,234.000011,228.000000,228.000000,233.999998,237.000000,237.000000,277.000000,333.000000,335.000000,234.000000,234.000000,
50050.972375,183,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-3.922046,1.325909,2.386476,495,163,232,232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
49836.039500,184,LOCKED,0.000000,65.573769,60.867489,0.000000,HEAD_POSE_FRONTAL,-3.922046,1.325909,2.386476,494,163,232,232,539.000018,549.000000,562.000000,573.000051,562.000000,549.000000,633.000030,645.000000,658.000000,669.000092,658.000000,644.000000,595.000000,559.000000,641.000000,555.000000,653.000000,234.000014,229.000000,229.000000,234.000024,237.000000,238.000000,234.000019,229.000000,229.000000,235.000020,238.000000,237.000000,277.000000,332.000000,335.000000,233.000000,235.000000,
49932.245625,185,LOCKED,0.000000,74.085754,66.498924,0.000000,HEAD_POSE_FRONTAL,-3.972031,1.052196,2.482214,495,164,233,233,539.000017,549.000000,562.000000,573.000001,561.000000,549.000000,631.999965,644.000000,657.000000,667.999934,657.000000,644.000000,594.000000,558.000000,640.000000,555.000000,652.000000,233.999992,228.000000,229.000000,233.999996,237.000000,237.000000,234.000007,228.000000,229.000000,235.000019,238.000000,237.000000,278.000000,333.000000,336.000000,233.000000,235.000000,
49970.770250,186,LOCKED,0.000000,80.145714,73.328545,0.000000,HEAD_POSE_FRONTAL,-3.972031,1.052196,2.482214,494,164,233,233,537.999968,549.000000,561.000000,571.999969,561.000000,548.000000,631.999993,644.000000,657.000000,667.999977,657.000000,643.000000,595.000000,558.000000,641.000000,555.000000,652.000000,235.000035,230.000000,230.000000,235.000050,238.000000,238.000000,234.000007,228.000000,229.000000,233.999993,237.000000,237.000000,278.000000,333.000000,335.000000,234.000000,234.000000,
50050.972375,187,LOCKED,0.000000,78.664497,73.431236,0.000000,HEAD_POSE_FRONTAL,-3.925632,1.111600,2.414720,498,166,229,228,536.999971,548.000000,560.000000,570.999971,560.000000,547.000000,630.999968,642.000000,656.000000,666.999940,656.000000,642.000000,593.000000,559.000000,640.000000,553.000000,650.000000,234.999990,230.000000,230.000000,234.999992,238.000000,239.000000,232.999984,228.000000,228.000000,232.999994,237.000000,237.000000,279.000000,334.000000,335.000000,234.000000,234.000000,
50121.946625,188,LOCKED,0.000000,81.666969,68.809700,0.000000,HEAD_POSE_FRONTAL,-3.937754,0.612521,2.835187,496,165,229,229,538.000068,548.000000,561.000000,572.000036,561.000000,548.000000,630.999995,642.000000,656.000000,666.999982,655.000000,642.000000,592.000000,558.000000,639.000000,554.000000,651.000000,234.999991,230.000000,230.000000,234.999993,238.000000,239.000000,234.000030,229.000000,229.000000,235.000068,238.000000,238.000000,279.000000,334.000000,336.000000,235.000000,235.000000,
50209.803375,189,LOCKED,0.000000,75.101578,64.701653,0.000000,HEAD_POSE_FRONTAL,-3.937754,0.612521,2.835187,497,165,230,230,538.000015,548.000000,561.000000,572.000002,561.000000,548.000000,630.999995,642.000000,656.000000,666.999984,656.000000,642.000000,593.000000,559.000000,639.000000,553.000000,651.000000,234.999992,229.000000,229.000000,234.999993,238.000000,239.000000,234.000006,228.000000,229.000000,233.999990,238.000000,237.000000,278.000000,334.000000,336.000000,234.000000,234.000000,
50281.957625,190,LOCKED,0.000000,73.860550,60.593620,0.000000,HEAD_POSE_FRONTAL,-3.739694,0.749808,3.045896,494,164,233,233,536.999966,548.000000,561.000000,570.999970,560.000000,547.000000,630.999995,643.000000,656.000000,666.999985,656.000000,643.000000,594.000000,558.000000,640.000000,554.000000,651.000000,236.000034,230.000000,230.000000,234.999994,239.000000,239.000000,234.000006,229.000000,229.000000,234.000016,238.000000,237.000000,278.000000,334.000000,336.000000,235.000000,235.000000,
50332.504750,191,LOCKED,0.000000,76.863022,61.107124,0.000000,HEAD_POSE_FRONTAL,-3.805172,0.679263,3.224009,496,168,229,229,536.000000,547.000000,560.000000,571.000000,559.000000,546.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,639.000000,553.000000,650.000000,235.000000,229.000000,229.000000,235.000000,238.000000,239.000000,233.000000,228.000000,228.000000,233.000000,237.000000,237.000000,279.000000,334.000000,336.000000,234.000000,234.000000,
50421.227000,192,LOCKED,0.000000,74.461060,61.107124,0.000000,HEAD_POSE_FRONTAL,-3.805172,0.679263,3.224009,495,165,229,229,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,639.000000,554.000000,650.000000,235.000000,230.000000,230.000000,235.000000,238.000000,239.000000,234.000000,229.000000,229.000000,234.000000,238.000000,237.000000,278.000000,334.000000,336.000000,234.000000,235.000000,
50491.980250,193,LOCKED,0.000000,68.936523,57.512585,0.000000,HEAD_POSE_FRONTAL,-3.871233,0.928069,3.212703,495,166,229,229,536.000000,547.000000,560.000000,570.000000,559.000000,546.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,639.000000,553.000000,650.000000,235.000000,230.000000,230.000000,235.000000,238.000000,239.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,278.000000,334.000000,336.000000,234.000000,234.000000,
50562.338250,194,LOCKED,0.000000,62.771473,52.240597,0.000000,HEAD_POSE_FRONTAL,-3.871233,0.928069,3.212703,495,166,229,229,535.999664,547.000000,560.000000,569.999932,559.000000,546.000000,630.000172,642.000000,655.000000,666.000394,655.000000,642.000000,593.000000,558.000000,639.000000,553.000000,650.000000,235.000296,230.000000,230.000000,235.000106,238.000000,239.000000,232.999854,228.000000,229.000000,233.999560,237.000000,237.000000,278.000000,334.000000,336.000000,234.000000,234.000000,
50668.596375,195,LOCKED,0.000000,59.408710,50.323505,0.000000,HEAD_POSE_FRONTAL,-3.970284,0.645590,3.327829,496,167,229,229,534.999961,546.000000,559.000000,570.000001,559.000000,546.000000,629.999995,642.000000,656.000000,667.000025,656.000000,642.000000,593.000000,557.000000,639.000000,551.000000,650.000000,234.999990,230.000000,230.000000,236.000050,239.000000,239.000000,234.000025,228.000000,229.000000,234.000012,238.000000,237.000000,280.000000,335.000000,336.000000,235.000000,235.000000,
50731.182250,196,LOCKED,0.000000,58.247765,48.782993,0.000000,HEAD_POSE_FRONTAL,-3.970284,0.645590,3.327829,491,163,234,234,538.000000,548.000000,561.000000,571.000000,560.000000,548.000000,630.000000,641.000000,654.000000,665.000000,654.000000,641.000000,593.000000,557.000000,638.000000,554.000000,650.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,236.000000,231.000000,232.000000,238.000000,241.000000,240.000000,281.000000,334.000000,337.000000,234.000000,236.000000,
50846.317250,197,LOCKED,0.000000,51.642353,45.701965,0.000000,HEAD_POSE_FRONTAL,-3.975963,0.867978,3.350135,495,165,228,228,538.000000,548.000000,561.000000,571.000000,560.000000,547.000000,630.000000,642.000000,655.000000,665.000000,654.000000,641.000000,592.000000,557.000000,638.000000,554.000000,650.000000,234.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,229.000000,230.000000,235.000000,238.000000,238.000000,279.000000,333.000000,336.000000,234.000000,235.000000,
50882.117875,198,LOCKED,0.000000,49.240376,44.674953,0.000000,HEAD_POSE_FRONTAL,-3.975963,0.867978,3.350135,495,165,228,228,537.999482,548.000000,561.000000,570.999913,560.000000,547.000000,630.000136,642.000000,655.000000,665.000506,654.000000,641.000000,592.000000,557.000000,638.000000,554.000000,650.000000,234.000259,229.000000,229.000000,235.000216,238.000000,238.000000,233.999898,229.000000,230.000000,234.999533,238.000000,238.000000,279.000000,333.000000,336.000000,234.000000,235.000000,
50953.296000,199,LOCKED,0.000000,33.627575,29.862305,0.000000,HEAD_POSE_FRONTAL,-4.149895,0.760332,3.277473,496,165,228,228,536.999971,547.000000,560.000000,571.000003,560.000000,547.000000,629.999996,641.000000,654.000000,664.999983,654.000000,641.000000,591.000000,557.000000,638.000000,554.000000,650.000000,235.000031,229.000000,229.000000,234.999989,238.000000,238.000000,234.000001,229.000000,229.000000,233.999986,238.000000,237.000000,278.000000,333.000000,335.000000,234.000000,235.000000,
51046.264625,200,LOCKED,0.000000,45.036930,38.512890,0.000000,HEAD_POSE_FRONTAL,-4.013336,0.806840,3.240731,496,165,229,229,537.000000,547.000000,560.000000,571.000000,560.000000,547.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,557.000000,639.000000,553.000000,650.000000,233.000000,228.000000,228.000000,233.000000,236.000000,237.000000,232.000000,228.000000,228.000000,233.000000,237.000000,236.000000,277.000000,332.000000,335.000000,233.000000,234.000000,
51114.485375,201,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-4.013336,0.806840,3.240731,494,165,230,230,537.000000,547.000000,560.000000,571.000000,560.000000,547.000000,630.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,557.000000,640.000000,553.000000,650.000000,235.000000,230.000000,230.000000,235.000000,238.000000,238.000000,233.000000,228.000000,229.000000,234.000000,237.000000,236.000000,277.000000,333.000000,334.000000,234.000000,234.000000,
51216.251125,202,LOCKED,0.000000,39.932743,30.553558,0.000000,HEAD_POSE_FRONTAL,-4.056671,0.655443,3.268502,496,166,229,229,536.003646,546.000000,559.000000,570.002155,559.000000,546.000000,631.001754,642.000000,656.000000,667.003376,656.000000,642.000000,593.000000,558.000000,640.000000,552.000000,651.000000,235.001310,229.000000,229.000000,234.001855,238.000000,238.000000,232.000493,226.000000,227.000000,232.000550,236.000000,235.000000,277.000000,333.000000,334.000000,234.000000,233.000000,
51267.763000,203,LOCKED,0.000000,52.381413,38.710392,0.000000,HEAD_POSE_FRONTAL,-3.933978,0.757596,3.046473,492,162,236,236,538.003502,548.000000,561.000000,572.002111,561.000000,548.000000,630.001603,642.000000,655.000000,666.003062,655.000000,642.000000,594.000000,558.000000,641.000000,554.000000,651.000000,235.001254,230.000000,230.000000,235.001860,238.000000,238.000000,234.000544,229.000000,230.000000,235.000655,238.000000,237.000000,276.000000,332.000000,334.000000,234.000000,235.000000,
51334.923000,204,LOCKED,0.000000,49.740784,35.346272,0.000000,HEAD_POSE_FRONTAL,-3.933978,0.757596,3.046473,495,166,230,230,537.003090,547.000000,560.000000,571.001883,560.000000,547.000000,631.001563,643.000000,656.000000,667.002927,656.000000,643.000000,594.000000,558.000000,640.000000,554.000000,651.000000,233.001080,228.000000,228.000000,234.001600,237.000000,237.000000,233.000449,227.000000,228.000000,233.000494,236.000000,236.000000,278.000000,332.000000,334.000000,233.000000,234.000000,
51410.898250,205,LOCKED,0.000000,59.494938,43.134438,0.000000,HEAD_POSE_FRONTAL,-3.933978,0.757596,3.046473,495,163,230,230,539.000000,549.000000,561.000000,572.000000,561.000000,549.000000,631.000000,642.000000,655.000000,666.000000,655.000000,642.000000,593.000000,558.000000,639.000000,555.000000,651.000000,234.000000,229.000000,229.000000,233.000000,237.000000,237.000000,232.000000,228.000000,228.000000,233.000000,237.000000,236.000000,276.000000,332.000000,334.000000,233.000000,233.000000,
51483.784500,206,LOCKED,0.000000,69.657112,51.350525,0.000000,HEAD_POSE_FRONTAL,-3.982365,0.724637,2.924922,498,166,227,227,535.002448,546.000000,559.000000,570.001606,558.000000,546.000000,630.001344,642.000000,655.000000,666.002523,655.000000,641.000000,593.000000,558.000000,639.000000,551.000000,649.000000,233.000948,228.000000,228.000000,234.001478,237.000000,237.000000,232.000434,227.000000,227.000000,232.000463,236.000000,236.000000,277.000000,333.000000,335.000000,233.000000,233.000000,
51554.665125,207,LOCKED,0.000000,66.608467,49.917271,0.000000,HEAD_POSE_FRONTAL,-3.879682,0.537290,2.735155,491,164,231,231,538.002634,548.000000,561.000000,571.001613,560.000000,548.000000,630.001292,641.000000,654.000000,665.002287,654.000000,641.000000,593.000000,558.000000,638.000000,554.000000,650.000000,234.000982,229.000000,229.000000,234.001274,237.000000,238.000000,234.000444,228.000000,229.000000,234.000511,238.000000,237.000000,277.000000,332.000000,334.000000,233.000000,234.000000,
51670.631125,208,LOCKED,0.000000,66.054161,53.122227,0.000000,HEAD_POSE_FRONTAL,-4.094250,0.324784,2.728343,499,169,226,226,536.000000,547.000000,560.000000,571.000000,560.000000,546.000000,631.000000,642.000000,655.000000,667.000000,655.000000,642.000000,593.000000,559.000000,641.000000,553.000000,650.000000,233.000000,229.000000,229.000000,235.000000,238.000000,238.000000,234.000000,229.000000,229.000000,233.000000,237.000000,237.000000,281.000000,334.000000,336.000000,234.000000,235.000000,
51739.256125,209,LOCKED,0.000000,81.066467,63.017544,0.000000,HEAD_POSE_FRONTAL,-4.094250,0.324784,2.728343,493,163,230,230,541.000000,551.000000,564.000000,574.000000,563.000000,551.000000,633.000000,644.000000,657.000000,668.000000,657.000000,644.000000,595.000000,559.000000,639.000000,557.000000,653.000000,235.000000,230.000000,230.000000,236.000000,239.000000,239.000000,236.000000,231.000000,232.000000,238.000000,241.000000,240.000000,280.000000,333.000000,336.000000,234.000000,236.000000,
51795.729000,210,LOCKED,0.000000,73.260071,55.726257,0.000000,HEAD_POSE_FRONTAL,-3.957326,0.252929,2.665491,497,164,230,230,542.001885,552.000000,565.000000,575.001284,564.000000,552.000000,634.001089,645.000000,658.000000,669.001901,658.000000,645.000000,596.000000,560.000000,641.000000,558.000000,654.000000,234.000655,229.000000,229.000000,235.000904,238.000000,238.000000,235.000295,230.000000,231.000000,236.000275,240.000000,239.000000,281.000000,334.000000,337.000000,234.000000,236.000000,
51871.738625,211,LOCKED,0.000000,72.659584,55.726261,0.000000,HEAD_POSE_FRONTAL,-3.957326,0.252929,2.665491,498,164,230,230,544.000000,554.000000,567.000000,577.000000,566.000000,554.000000,636.000000,648.000000,661.000000,671.000000,660.000000,647.000000,598.000000,562.000000,643.000000,560.000000,656.000000,233.000000,228.000000,229.000000,235.000000,238.000000,238.000000,235.000000,230.000000,231.000000,237.000000,240.000000,239.000000,280.000000,333.000000,337.000000,233.000000,236.000000,
51923.680625,212,LOCKED,0.000000,69.597069,51.559811,0.000000,HEAD_POSE_FRONTAL,-3.957326,0.252929,2.665491,498,164,230,230,543.957430,554.000000,567.000000,576.964399,566.000000,554.000000,635.966083,648.000000,661.000000,670.953572,660.000000,647.000000,598.000000,562.000000,643.000000,560.000000,656.000000,232.982644,228.000000,229.000000,234.980056,238.000000,238.000000,234.988576,230.000000,231.000000,236.987635,240.000000,239.000000,280.000000,333.000000,337.000000,233.000000,236.000000,
51955.005750,213,LOCKED,0.000000,65.934067,49.997395,0.000000,HEAD_POSE_FRONTAL,-4.103625,0.362826,2.676720,498,164,231,231,543.001500,554.000000,566.000000,576.001041,565.000000,553.000000,635.000892,646.000000,659.000000,670.001484,659.000000,646.000000,597.000000,562.000000,642.000000,559.000000,655.000000,235.000675,230.000000,231.000000,236.000821,239.000000,239.000000,237.000335,232.000000,233.000000,239.000381,242.000000,241.000000,281.000000,334.000000,337.000000,235.000000,237.000000,
52026.694375,214,LOCKED,0.000000,70.257614,55.205456,0.000000,HEAD_POSE_FRONTAL,-4.103625,0.362826,2.676720,499,165,230,230,543.000000,554.000000,566.000000,576.000000,566.000000,553.000000,635.000000,646.000000,659.000000,670.000000,659.000000,646.000000,596.000000,561.000000,641.000000,559.000000,655.000000,236.000000,231.000000,231.000000,237.000000,240.000000,240.000000,237.000000,232.000000,233.000000,239.000000,242.000000,241.000000,281.000000,334.000000,338.000000,235.000000,238.000000,
52132.748250,215,LOCKED,0.000000,67.273224,58.330288,0.000000,HEAD_POSE_FRONTAL,-3.918182,0.584610,2.492009,499,166,231,231,541.000000,551.000000,564.000000,574.000000,564.000000,551.000000,634.000000,645.000000,658.000000,669.000000,658.000000,645.000000,596.000000,560.000000,642.000000,556.000000,654.000000,236.000000,231.000000,231.000000,237.000000,240.000000,240.000000,236.000000,231.000000,231.000000,236.000000,240.000000,239.000000,280.000000,335.000000,337.000000,236.000000,236.000000,
52195.022500,216,LOCKED,0.000000,62.861866,57.358116,0.000000,HEAD_POSE_FRONTAL,-3.918182,0.584610,2.492009,499,166,231,231,540.969056,551.000000,564.000000,573.972538,564.000000,551.000000,633.973056,645.000000,658.000000,668.965049,658.000000,645.000000,596.000000,560.000000,642.000000,556.000000,654.000000,235.987242,231.000000,231.000000,236.985833,240.000000,240.000000,235.990910,231.000000,231.000000,235.990315,240.000000,239.000000,280.000000,335.000000,337.000000,236.000000,236.000000,
52341.909750,217,LOCKED,0.000000,61.000824,56.507469,0.000000,HEAD_POSE_FRONTAL,-3.864323,1.041777,2.512581,497,166,232,232,541.001118,552.000000,564.000000,575.000856,564.000000,551.000000,633.000702,645.000000,658.000000,669.001142,658.000000,645.000000,596.000000,559.000000,641.000000,556.000000,654.000000,237.000477,232.000000,232.000000,238.000599,241.000000,241.000000,238.000275,233.000000,233.000000,239.000331,242.000000,242.000000,280.000000,335.000000,337.000000,237.000000,238.000000,
52411.929250,218,LOCKED,0.000000,72.669273,64.579971,0.000000,HEAD_POSE_FRONTAL,-3.864323,1.041777,2.512581,497,167,232,232,539.000936,549.000000,562.000000,573.000705,562.000000,549.000000,632.000661,643.000000,657.000000,668.001024,657.000000,643.000000,594.000000,559.000000,643.000000,556.000000,653.000000,235.000317,230.000000,230.000000,236.000387,238.000000,238.000000,235.000149,230.000000,231.000000,235.000139,239.000000,238.000000,280.000000,334.000000,336.000000,235.000000,236.000000,
52499.700375,219,LOCKED,0.000000,69.616760,61.975937,0.000000,HEAD_POSE_FRONTAL,-3.637933,1.226154,2.429464,497,164,231,231,540.001006,551.000000,563.000000,574.000756,563.000000,550.000000,632.000649,644.000000,657.000000,668.000991,657.000000,644.000000,595.000000,559.000000,641.000000,555.000000,653.000000,236.000419,231.000000,232.000000,237.000517,240.000000,240.000000,238.000274,233.000000,234.000000,239.000330,242.000000,241.000000,278.000000,333.000000,336.000000,236.000000,238.000000,
52581.359500,220,LOCKED,0.000000,56.520538,49.823792,0.000000,HEAD_POSE_FRONTAL,-3.637933,1.226154,2.429464,495,167,233,233,541.000929,551.000000,564.000000,574.000677,563.000000,551.000000,633.000638,644.000000,657.000000,668.000923,657.000000,644.000000,595.000000,559.000000,642.000000,556.000000,653.000000,238.000431,233.000000,233.000000,239.000529,241.000000,241.000000,240.000238,235.000000,236.000000,241.000262,244.000000,243.000000,280.000000,333.000000,337.000000,237.000000,240.000000,
52650.938375,221,LOCKED,0.000000,43.612297,31.816526,0.000000,HEAD_POSE_FRONTAL,-3.842763,1.388619,2.443462,493,163,235,235,539.000000,550.000000,563.000000,573.000000,562.000000,549.000000,634.000000,646.000000,659.000000,671.000000,659.000000,646.000000,598.000000,560.000000,643.000000,556.000000,655.000000,232.000000,228.000000,228.000000,233.000000,236.000000,236.000000,233.000000,228.000000,229.000000,234.000000,237.000000,237.000000,277.000000,332.000000,335.000000,232.000000,234.000000,
52709.175750,222,LOCKED,0.000000,39.288666,28.557539,0.000000,HEAD_POSE_FRONTAL,-3.842763,1.388619,2.443462,493,163,235,235,538.980709,550.000000,563.000000,572.981361,562.000000,549.000000,633.981007,646.000000,659.000000,670.977293,659.000000,646.000000,598.000000,560.000000,643.000000,556.000000,655.000000,231.991660,228.000000,228.000000,232.991259,236.000000,236.000000,232.993337,228.000000,229.000000,233.993103,237.000000,237.000000,277.000000,332.000000,335.000000,232.000000,234.000000,
52785.763375,223,LOCKED,0.000000,43.424316,31.595575,0.000000,HEAD_POSE_FRONTAL,-3.842763,1.388619,2.443462,494,162,235,235,540.000752,550.000000,563.000000,573.000563,562.000000,549.000000,633.000487,645.000000,658.000000,669.000667,658.000000,644.000000,596.000000,559.000000,643.000000,556.000000,654.000000,232.000289,226.000000,226.000000,232.000289,235.000000,235.000000,232.000150,226.000000,227.000000,232.000138,235.000000,235.000000,275.000000,329.000000,332.000000,231.000000,232.000000,
